"N_1990","N_1991","N_1992","N_1993","N_1994","N_1995","N_1996","N_1997","N_1998","N_1999","N_2000","N_2001","N_2002","N_2003","N_2004","N_2005","N_2006","N_2007","N_2008","N_2009","N_2010","N_2011","N_2012","N_2013","N_2014","N_2015","N_2016","N_2017","N_2018","N_2019"
264,269,282,280,288,293,305,315,317,315,309,331,345,361,367,392,401,411,429,459,475,483,473,482,475,474,454,427,386,374
264,274,280,277,287,292,304,315,318,315,311,332,345,359,368,392,400,411,429,460,474,479,470,481,473,471,456,426,386,366
262,272,281,283,287,292,304,317,318,312,311,332,345,358,366,390,401,411,431,460,474,479,468,479,475,471,456,429,390,374
263,275,284,283,292,296,305,319,315,313,313,333,345,359,367,392,403,411,431,460,478,480,472,476,471,462,453,428,387,370
264,270,282,280,291,295,309,316,313,312,309,334,345,360,368,391,403,412,430,460,475,479,472,478,471,467,456,426,386,372
264,272,283,281,289,295,305,316,315,314,311,335,346,362,368,391,401,412,429,459,474,480,469,479,475,472,460,426,388,375
264,271,280,277,289,294,305,314,314,311,311,333,344,361,369,393,401,412,429,459,475,483,472,475,474,474,454,427,389,371
263,272,282,278,288,292,304,314,314,311,308,332,347,359,366,391,402,412,429,459,476,481,472,481,479,481,453,430,387,371
264,271,279,278,286,291,301,314,313,311,308,332,345,361,366,390,401,412,430,460,474,480,471,481,474,474,460,424,382,367
263,268,282,278,287,292,305,314,312,313,311,332,345,359,367,392,402,411,431,459,474,480,470,480,476,471,449,424,380,359
264,275,285,275,287,292,303,313,311,311,309,331,346,360,367,392,400,413,432,462,476,480,471,480,474,474,449,424,381,364
264,271,283,278,287,290,303,312,312,311,309,333,345,358,367,391,403,412,429,459,476,484,470,481,476,461,455,430,381,370
263,270,280,275,285,292,303,314,312,311,311,333,344,358,368,391,400,411,430,459,474,481,471,478,477,477,452,426,388,378
263,271,280,277,287,293,303,311,312,310,309,331,344,358,367,393,402,412,429,459,475,479,469,479,474,472,458,426,384,373
264,272,279,275,286,293,303,313,312,311,308,332,345,358,366,391,400,412,430,461,475,481,470,477,473,475,453,428,383,366
263,268,281,277,288,291,305,313,312,310,310,332,344,358,367,391,403,413,430,461,477,485,472,481,473,466,452,428,383,366
263,275,282,278,291,293,302,314,313,309,310,332,344,359,367,390,401,411,429,460,476,483,473,484,477,466,452,427,378,365
263,270,280,275,289,294,306,318,313,313,308,331,345,358,367,390,403,413,430,459,474,480,470,478,478,467,451,428,385,353
263,273,282,277,289,294,302,314,315,311,309,332,345,360,369,392,401,411,429,459,477,482,472,478,477,472,448,424,385,364
263,272,282,280,288,292,304,314,314,313,310,333,345,359,368,392,401,411,429,460,476,483,474,479,477,470,450,422,384,372
263,269,279,278,289,291,301,314,312,311,311,331,346,360,367,390,403,412,430,459,477,482,473,482,473,468,451,427,381,366
263,268,279,277,288,292,304,315,311,311,309,332,344,359,368,391,401,413,429,459,473,482,470,473,471,475,451,424,378,362
263,270,280,281,288,291,304,314,312,311,309,332,346,358,367,393,403,414,432,463,476,482,468,473,467,461,452,422,382,370
263,266,276,275,286,292,305,313,315,312,310,331,346,358,367,392,405,413,432,462,478,483,475,479,470,469,445,423,380,364
263,268,281,279,288,294,307,317,314,313,309,333,344,360,368,393,405,415,432,462,480,483,475,476,474,465,453,422,383,365
264,269,281,277,291,293,305,314,313,313,311,334,345,362,368,392,403,413,432,461,478,484,473,480,478,470,452,429,382,366
262,270,281,278,288,294,304,313,314,311,311,334,345,359,369,392,405,415,433,461,479,482,473,481,475,469,447,426,382,362
263,271,278,278,288,294,304,314,313,311,309,332,345,359,367,392,405,414,432,462,476,480,471,477,468,474,455,427,387,370
263,271,280,277,287,290,301,311,311,309,308,332,346,359,368,392,403,414,432,462,475,483,469,475,468,459,448,426,385,375
263,268,281,278,290,294,303,313,314,311,309,331,345,362,370,394,404,415,434,463,478,485,473,477,473,472,458,427,388,376
262,268,279,275,287,292,303,312,312,311,309,332,344,359,368,393,405,414,433,463,478,485,472,476,479,465,448,428,380,357
262,267,277,274,286,290,302,313,314,313,311,335,348,359,368,391,403,414,433,463,479,483,469,477,474,466,453,425,380,364
263,269,278,275,285,291,302,314,311,311,311,336,347,364,369,394,404,414,432,462,479,484,472,475,468,466,448,425,382,365
263,271,283,279,286,290,303,314,312,313,310,332,345,360,368,391,402,413,431,462,478,484,473,480,470,465,450,426,390,371
263,271,280,278,287,293,308,318,317,315,312,335,346,361,368,392,406,415,431,462,477,482,474,480,474,474,455,427,387,366
262,268,279,275,285,291,303,315,314,311,310,333,347,362,370,392,402,413,432,460,476,482,475,480,474,472,454,432,388,378
263,267,279,274,286,292,303,313,313,314,312,334,346,361,368,392,402,413,431,462,475,479,469,475,470,469,457,436,392,373
262,269,279,276,286,292,303,312,315,315,311,335,345,360,368,392,402,413,431,463,477,481,469,480,477,474,452,427,388,378
262,269,279,275,287,292,302,313,314,315,312,335,345,359,367,393,403,413,431,460,476,481,474,477,476,469,453,424,385,370
263,272,279,275,286,291,302,313,312,312,309,332,345,359,368,393,402,412,429,460,475,479,469,482,474,462,447,429,386,369
262,271,281,277,286,292,301,315,313,314,311,333,345,359,367,390,400,412,430,459,477,481,470,477,467,460,446,426,385,369
262,269,278,279,288,293,303,316,318,313,309,331,348,359,367,390,403,411,430,459,475,481,471,477,468,464,442,422,379,364
262,269,281,279,286,291,304,315,314,313,308,331,344,359,366,391,400,411,430,459,476,482,474,478,470,468,447,424,379,358
262,272,283,278,288,291,305,314,313,313,310,332,345,359,366,390,400,412,429,459,473,479,470,472,469,462,447,422,382,361
262,269,281,275,286,293,302,313,313,313,310,332,344,361,367,391,401,411,429,459,474,481,471,476,473,461,452,425,383,361
263,271,282,277,288,290,302,313,313,310,310,333,346,359,367,392,401,411,431,461,472,480,472,478,474,463,456,423,379,362
263,269,280,278,288,292,303,313,313,312,309,332,345,358,368,391,402,412,432,460,474,479,469,477,473,462,449,420,379,360
262,271,279,278,288,290,301,314,312,310,308,332,345,359,368,390,402,412,429,461,476,480,470,477,472,474,448,420,377,353
263,271,281,281,289,295,303,314,312,312,310,331,344,361,368,391,402,413,430,460,475,480,467,478,479,470,462,422,379,353
264,274,282,283,293,295,306,315,315,314,310,332,345,359,367,391,400,413,433,461,476,482,472,479,472,470,456,424,384,371
263,270,279,279,287,291,303,316,313,313,310,331,345,360,369,391,403,413,430,461,476,483,473,473,473,479,453,424,383,368
264,272,284,275,286,292,302,313,311,309,309,332,344,358,368,391,401,413,430,461,477,484,473,481,476,471,453,420,382,362
262,275,285,277,285,293,304,317,311,312,310,334,347,361,367,393,402,412,430,461,476,482,474,477,475,467,449,423,381,364
264,272,282,278,289,295,304,315,315,313,314,336,345,360,369,394,403,412,431,460,475,481,472,478,466,460,451,419,378,361
265,275,285,282,289,293,305,317,315,311,309,332,345,363,368,392,404,412,430,460,474,481,470,475,473,467,448,427,388,364
265,268,279,277,288,294,309,312,311,312,309,333,345,360,367,393,403,412,430,460,477,482,474,481,474,466,451,427,382,361
265,270,280,279,289,297,306,315,315,311,309,332,345,360,369,392,405,413,432,462,477,482,470,476,475,467,454,423,380,360
264,270,282,276,286,293,303,314,313,311,311,334,345,359,368,391,402,412,431,462,478,481,474,481,471,465,447,426,383,364
261,271,279,275,287,292,307,314,312,311,309,332,345,360,368,394,404,412,430,461,476,480,473,481,474,464,453,424,381,363
265,272,284,277,287,292,304,316,313,315,310,332,345,361,369,393,404,412,430,460,476,481,472,474,470,465,444,419,378,362
265,271,283,278,290,293,305,317,317,311,310,332,345,360,369,392,403,413,430,460,477,482,477,483,482,471,447,420,381,367
265,272,283,280,289,294,307,318,319,315,312,333,348,359,369,393,402,412,431,460,476,480,474,483,475,468,454,427,384,363
264,272,284,280,290,295,306,318,315,316,311,334,346,360,369,392,403,412,432,460,478,483,476,483,476,469,451,430,382,366
266,273,283,280,290,295,303,315,315,311,310,333,346,360,370,392,402,413,432,462,478,483,475,488,479,473,457,428,387,373
266,272,281,279,290,293,306,315,314,313,310,333,346,360,368,391,403,412,432,460,479,483,473,476,477,474,455,432,382,366
265,271,278,277,286,291,303,313,313,314,312,332,346,361,368,392,402,412,431,460,476,481,472,483,478,476,459,429,380,362
265,270,282,278,288,291,303,314,315,311,311,333,345,361,369,392,402,412,432,461,477,482,471,480,477,467,446,422,379,359
264,270,279,277,289,292,303,312,313,312,309,332,345,360,368,393,403,412,430,460,476,483,472,476,470,462,451,424,379,354
265,270,282,280,288,295,307,314,313,313,309,332,345,360,369,393,403,412,430,460,474,481,473,474,472,471,455,428,383,360
265,273,283,280,288,293,305,315,313,313,312,332,345,361,368,391,404,412,430,460,474,483,477,484,476,471,453,428,386,369
263,273,283,278,288,293,304,316,318,314,310,332,345,361,368,391,401,412,431,461,477,482,474,476,472,468,457,423,382,360
263,270,283,281,291,296,306,314,315,314,312,332,345,361,367,392,405,413,430,460,475,481,471,474,469,461,451,424,383,372
264,269,281,278,288,291,304,316,314,312,310,332,346,359,369,392,403,412,430,460,477,481,469,473,470,463,446,424,381,367
265,274,283,279,289,291,304,314,314,313,310,333,346,360,368,391,404,412,431,460,478,483,474,478,472,460,450,423,384,372
264,268,279,274,286,292,306,313,313,312,309,332,346,359,369,391,402,415,431,463,479,486,477,477,470,458,452,427,384,372
265,271,281,279,287,293,306,315,314,311,310,332,346,361,371,391,403,412,431,460,475,483,469,478,472,468,448,424,389,374
263,268,281,281,291,295,305,316,315,316,309,332,346,359,369,392,402,413,431,460,475,482,471,478,473,465,452,428,384,366
265,274,287,282,289,296,309,319,316,311,309,333,347,360,369,392,401,412,431,461,475,480,474,482,472,463,456,427,384,365
266,274,284,286,292,296,308,316,316,315,311,332,347,363,370,392,405,412,430,461,477,482,476,483,470,462,449,430,390,371
265,271,283,281,289,293,304,313,313,312,311,332,345,361,369,394,402,412,432,462,475,480,471,475,470,464,456,425,384,370
266,273,279,278,287,292,304,313,312,311,309,332,345,360,370,391,402,412,431,461,476,480,471,481,473,467,445,424,382,362
266,273,284,277,289,293,302,312,313,312,311,332,346,362,368,391,403,412,432,462,475,479,472,479,473,463,448,422,381,364
262,272,283,277,289,294,303,314,313,312,309,332,347,360,367,391,405,413,430,459,471,479,465,475,473,464,445,421,379,363
266,272,283,278,289,293,304,314,314,314,310,332,347,358,366,391,402,412,430,459,474,478,466,476,473,470,445,423,385,359
266,272,280,278,288,295,306,316,318,315,310,332,345,361,371,391,400,411,431,459,473,479,467,474,468,462,447,422,380,361
266,274,282,279,287,293,306,315,313,312,311,333,346,361,370,392,403,414,430,459,477,481,469,481,475,466,448,422,378,360
264,272,283,278,287,292,303,313,312,312,310,332,346,360,368,392,406,416,433,462,475,480,469,478,470,464,450,421,376,357
264,273,282,278,289,292,302,313,314,314,310,335,345,361,369,393,404,412,429,460,478,483,470,476,474,462,453,423,382,361
265,273,284,277,288,293,303,314,313,314,313,332,344,362,372,391,401,412,429,460,475,481,469,480,476,471,448,421,381,361
264,271,281,277,288,293,304,313,312,311,310,333,345,360,368,394,401,411,429,459,475,480,470,476,473,465,450,423,383,369
263,272,282,276,287,293,304,313,312,310,310,332,345,360,368,391,400,411,429,459,473,479,471,475,470,466,457,428,384,369
262,270,280,279,287,293,302,313,312,312,311,331,344,359,369,392,404,411,429,459,475,481,473,478,473,465,449,425,384,374
263,269,280,278,287,293,304,312,313,310,308,331,347,359,367,390,400,411,429,459,474,482,473,477,474,476,453,428,383,359
264,272,282,279,290,291,302,313,311,311,308,331,345,359,367,392,401,411,430,460,475,480,470,480,470,463,454,427,380,357
263,271,283,277,287,292,304,311,311,310,310,332,346,360,370,393,402,411,430,461,477,480,475,473,471,470,456,421,376,359
264,271,282,282,288,292,305,314,313,311,308,331,344,358,366,391,400,412,432,460,475,479,470,475,470,464,447,420,376,359
263,271,281,277,289,294,303,316,315,311,310,334,344,359,369,390,405,411,431,460,474,483,472,480,470,472,454,422,379,355
263,270,279,280,288,294,307,314,312,312,309,333,345,360,367,391,402,412,430,459,475,482,473,480,474,472,459,427,383,358
263,271,283,281,293,297,305,312,312,314,310,331,345,359,368,392,401,413,431,460,474,480,475,477,468,459,448,423,381,368
265,271,280,278,288,292,305,313,311,313,308,333,344,359,368,392,402,412,430,459,473,481,468,478,467,467,447,424,380,355
265,269,278,279,287,292,305,312,313,311,309,331,348,361,367,390,400,411,430,459,477,482,471,478,475,460,452,424,380,359
265,273,281,277,288,293,308,315,316,312,309,331,344,360,367,390,401,411,430,459,474,480,471,478,475,470,450,425,378,358
265,273,283,276,288,294,305,319,316,311,310,331,345,358,366,390,402,411,429,459,476,479,470,477,469,463,445,422,378,357
265,269,279,275,286,292,304,319,312,312,309,332,344,361,369,391,402,411,429,459,479,483,473,477,470,461,447,423,382,360
264,275,284,276,286,291,304,313,314,310,308,331,345,358,366,391,403,413,430,460,475,480,466,473,469,467,457,424,379,360
264,278,285,280,288,295,305,313,313,310,308,331,344,359,367,390,402,412,429,459,474,478,466,477,465,459,448,424,383,366
264,271,280,280,290,290,303,311,310,309,308,331,344,359,368,391,401,411,429,460,478,483,467,472,468,460,447,424,378,360
265,272,283,281,290,297,303,314,312,312,309,332,344,359,368,391,403,411,430,460,477,482,469,478,478,465,454,423,383,363
262,272,281,278,287,293,304,313,312,309,308,333,344,359,368,392,401,411,429,460,475,481,471,478,476,470,452,431,383,365
265,268,277,277,286,291,303,312,314,313,309,332,346,359,367,390,400,411,429,460,474,480,468,478,470,462,449,422,379,361
263,270,282,277,285,291,304,313,312,310,310,332,346,358,368,391,403,411,430,460,476,481,470,476,474,474,447,426,382,363
263,268,282,277,287,291,303,312,312,313,311,332,345,359,366,390,402,411,430,460,474,480,469,474,473,467,454,433,383,359
264,271,282,278,286,293,304,312,313,312,310,333,344,358,366,391,400,411,431,460,475,480,470,476,472,468,453,428,382,365
262,271,283,284,288,291,304,312,312,309,308,332,345,358,368,391,400,412,432,460,475,479,471,471,468,462,452,426,381,361
263,273,280,275,286,291,305,313,311,310,309,332,345,359,367,390,401,412,430,460,476,482,467,476,473,469,448,421,382,370
263,269,280,276,287,291,301,313,311,311,309,332,347,359,368,390,401,411,430,460,476,483,471,474,470,466,455,429,380,372
263,271,283,278,287,294,304,312,313,310,309,333,345,361,367,390,400,411,429,459,474,480,470,475,465,460,448,424,379,362
264,268,282,278,290,293,303,313,312,311,310,334,345,361,366,390,402,411,429,459,478,483,469,476,476,467,450,424,380,361
264,271,279,279,286,291,302,315,313,313,313,334,346,360,368,391,403,413,430,460,476,481,468,478,479,470,454,423,381,365
263,272,280,280,288,292,306,314,315,310,310,333,345,361,368,391,403,411,429,459,474,482,468,475,472,474,449,424,383,365
265,274,284,279,290,292,304,317,315,312,309,332,345,361,369,392,402,411,430,459,476,482,471,478,474,469,451,425,387,367
263,272,282,280,290,293,303,313,315,314,310,332,345,360,368,391,402,412,429,459,475,480,473,480,469,465,456,433,386,367
265,273,284,278,290,295,303,314,313,313,311,334,346,360,367,390,400,411,429,459,474,479,470,481,473,470,455,435,388,368
266,275,284,279,288,292,304,314,314,314,311,332,345,359,368,391,402,412,429,459,476,479,469,477,472,465,453,430,389,373
265,273,281,281,287,292,304,313,312,312,311,335,347,360,370,392,404,416,432,461,475,480,470,472,467,461,446,427,388,369
265,266,277,278,287,293,301,313,315,310,309,334,346,361,368,391,403,413,432,462,475,478,467,475,467,465,449,426,384,372
265,270,279,279,288,292,302,311,310,311,310,334,347,361,369,392,401,412,431,460,475,478,473,476,470,464,447,428,382,366
264,272,283,278,288,291,302,313,314,314,311,333,346,360,369,391,402,412,431,460,474,480,472,481,475,465,450,421,382,370
261,269,280,280,289,296,301,313,313,314,312,332,347,362,370,395,407,413,431,460,475,481,471,480,470,468,457,428,380,369
263,273,282,280,288,292,303,314,313,311,311,333,345,361,369,391,402,412,432,461,474,479,469,476,474,464,454,423,376,353
264,270,282,281,289,291,304,314,312,311,309,332,345,360,369,393,404,413,433,463,478,480,470,474,468,463,447,419,378,356
262,269,281,280,289,292,305,316,315,311,309,333,346,360,369,392,403,414,431,461,476,482,475,472,466,468,448,423,379,360
264,276,281,281,287,293,304,314,315,315,312,334,345,359,369,391,403,413,432,462,478,482,479,477,471,469,450,429,385,367
264,272,282,276,288,292,304,315,315,312,309,332,345,362,369,392,402,413,431,463,478,483,474,482,481,470,453,428,382,355
264,268,281,279,287,293,303,314,314,316,312,333,345,361,367,391,403,414,431,461,477,482,473,480,471,466,449,430,383,357
264,269,281,278,287,292,304,313,310,312,311,332,345,361,368,392,403,415,432,461,479,485,473,481,477,467,451,425,385,366
264,272,278,281,289,292,302,312,311,312,310,332,345,360,369,394,402,413,432,461,477,483,470,478,476,468,449,426,383,369
263,271,277,278,287,291,303,313,312,311,311,333,346,360,368,392,404,415,431,462,478,483,474,480,480,467,453,424,383,363
263,273,279,280,286,292,302,313,311,310,309,332,346,360,369,392,403,414,433,463,475,481,469,475,468,462,449,429,387,376
264,273,280,279,289,292,301,314,312,311,309,333,346,359,369,391,402,413,432,461,475,481,472,477,473,463,451,426,387,371
265,271,280,279,287,292,304,313,314,313,310,332,345,360,370,392,403,413,433,463,478,484,473,475,467,462,450,424,384,371
263,272,279,276,287,291,304,314,310,310,309,332,345,360,368,392,405,414,434,464,478,485,474,476,472,466,452,424,383,369
265,273,278,279,287,291,304,313,310,312,309,332,345,360,368,393,403,414,433,464,478,482,470,473,472,464,452,428,382,366
263,271,279,279,287,291,301,314,312,313,310,333,347,359,367,392,403,413,432,462,479,481,469,477,471,466,449,429,381,361
263,273,285,278,287,290,304,315,310,310,309,332,346,360,368,391,403,413,432,462,474,481,469,473,471,464,446,421,377,359
263,270,279,277,287,294,304,314,313,310,309,332,345,361,368,391,404,414,432,461,475,481,472,478,474,466,450,423,377,356
266,270,281,277,287,292,301,314,313,311,310,333,345,359,368,392,402,415,432,462,476,482,474,479,471,464,454,426,382,359
266,269,278,275,286,292,306,312,315,311,309,332,345,360,368,391,402,412,430,461,475,481,471,479,471,469,455,425,384,367
264,271,280,277,285,291,303,313,311,310,310,332,347,360,368,392,402,412,431,461,477,482,469,476,475,469,455,432,385,370
264,268,280,276,286,292,302,311,312,313,309,332,345,362,369,392,404,412,431,462,475,482,472,479,474,469,457,424,385,369
265,271,281,277,287,290,303,312,313,311,309,333,345,359,369,393,403,412,431,462,477,483,470,477,473,467,449,429,383,366
264,275,284,282,287,292,302,311,311,312,308,331,345,358,367,391,400,411,429,460,475,483,471,471,466,463,444,421,380,371
264,271,281,280,286,291,302,315,314,312,309,331,345,358,366,391,402,412,430,460,475,482,473,474,467,456,443,422,382,371
265,272,284,277,288,292,305,316,316,313,312,334,345,359,366,390,401,412,430,460,478,481,470,474,468,466,449,425,378,359
265,276,280,276,287,291,304,313,315,311,309,332,345,359,367,390,401,412,429,459,475,479,469,476,468,466,446,423,379,364
264,270,280,277,286,291,301,312,311,311,309,331,345,359,366,390,401,413,430,459,476,482,468,471,468,460,443,422,379,359
264,270,280,278,289,292,302,314,313,309,308,332,344,359,370,392,402,413,430,461,475,479,469,478,472,465,451,428,385,363
266,272,282,279,287,291,302,313,311,311,308,331,344,361,367,392,401,412,431,461,475,480,474,477,472,468,458,429,386,368
266,273,281,279,289,290,301,313,312,310,308,331,345,359,367,390,403,412,432,463,478,481,471,476,468,464,455,431,381,362
266,275,279,279,290,291,302,311,311,311,310,332,345,363,369,391,402,413,432,461,479,484,469,475,469,456,449,424,384,362
266,270,279,274,286,290,303,317,312,310,309,331,345,360,367,390,401,411,431,462,475,480,469,474,469,462,449,421,382,370
265,270,278,279,286,291,304,314,313,310,308,331,346,360,368,392,402,412,430,461,477,482,470,474,468,461,443,418,379,364
266,276,282,277,286,291,302,314,312,310,308,331,344,360,367,393,400,411,429,459,475,480,469,472,467,462,446,421,381,372
265,270,281,275,287,294,304,313,313,311,309,332,345,359,366,391,401,411,430,460,475,480,471,477,471,462,443,418,382,368
266,269,282,276,285,290,302,313,313,309,308,332,344,359,366,390,401,411,429,460,476,481,470,479,473,464,449,419,380,360
266,269,280,276,286,292,305,311,312,312,310,332,345,361,366,390,400,411,430,459,477,481,470,478,476,468,451,428,380,360
266,269,278,275,286,291,301,312,312,312,308,332,345,361,367,390,400,411,429,459,476,481,472,482,474,468,449,431,377,366
266,271,280,279,286,290,302,314,314,311,309,331,345,360,366,392,401,411,430,459,475,480,470,475,471,468,447,424,380,361
266,272,281,277,287,290,304,315,314,312,312,333,345,360,368,391,401,411,429,459,477,482,472,477,468,460,450,424,382,366
266,271,280,277,288,291,303,312,311,313,310,332,345,358,368,391,401,412,430,460,474,480,471,474,470,461,443,423,383,366
265,268,280,278,285,292,305,313,312,309,310,331,344,360,368,390,400,413,430,459,476,482,473,480,468,467,452,423,382,366
263,270,279,281,286,290,303,313,312,310,309,332,345,359,366,390,402,413,430,459,477,484,474,475,470,465,451,423,386,368
264,267,278,276,286,292,303,312,311,311,308,332,345,358,366,391,403,412,430,459,474,481,469,475,474,469,451,424,385,365
264,269,279,280,288,291,303,312,310,310,309,332,344,358,367,392,400,411,429,459,475,481,471,476,470,474,452,427,387,375
265,269,282,277,286,291,303,313,311,310,308,331,344,359,368,391,401,412,429,459,477,481,471,475,472,464,456,426,379,355
264,270,283,280,288,292,303,312,312,311,309,333,344,358,366,390,401,412,430,459,473,479,470,474,472,462,445,420,380,367
265,274,282,280,287,291,300,313,312,310,309,331,345,360,368,392,402,412,431,459,475,478,467,471,468,458,445,423,380,363
264,271,281,277,286,292,303,314,311,311,310,332,345,360,367,391,402,411,430,459,476,481,472,476,468,467,448,424,383,367
263,272,279,278,288,291,303,314,313,310,310,331,344,360,368,390,401,412,430,459,475,479,469,474,471,471,449,427,384,370
264,272,279,277,286,290,300,313,312,311,309,331,345,360,368,391,400,411,430,460,475,481,472,474,469,463,446,423,383,365
265,273,281,280,286,290,303,314,314,312,309,331,345,360,369,390,401,412,430,459,475,482,475,480,473,461,445,424,381,362
265,272,281,279,287,291,303,315,315,315,309,332,345,358,366,390,402,411,430,461,476,482,469,477,472,464,454,430,385,370
265,269,281,276,285,291,305,311,313,313,309,332,346,359,367,391,402,411,430,462,474,479,467,476,472,464,452,424,385,374
264,269,281,276,287,291,302,312,314,310,309,332,346,359,369,390,400,411,430,459,475,479,467,471,468,465,451,425,382,366
263,271,280,276,286,293,304,313,312,310,309,331,345,359,369,392,402,411,430,459,474,479,468,474,470,468,453,426,384,368
264,271,280,280,286,293,306,315,311,311,309,331,345,358,368,392,401,411,430,459,476,480,473,480,475,471,451,428,384,372
265,270,279,278,285,292,304,315,315,309,308,332,345,359,366,392,401,411,432,460,474,482,472,478,470,470,449,428,384,377
265,271,281,277,286,291,302,317,315,314,308,334,345,361,368,391,400,412,429,459,474,481,469,476,473,470,451,424,384,369
265,269,279,277,288,292,305,317,314,313,309,331,345,358,366,391,401,411,429,459,473,479,471,473,470,471,455,428,385,365
265,270,279,277,287,292,304,314,314,312,309,331,344,359,367,391,402,411,430,460,478,481,468,476,474,474,458,429,386,372
263,271,280,279,287,292,302,315,313,315,312,334,346,359,366,391,400,411,431,461,475,484,469,478,475,464,452,430,389,373
264,271,279,275,285,292,305,315,314,313,310,333,346,362,370,390,400,411,431,460,475,481,470,479,476,470,456,429,389,375
264,269,277,276,286,291,302,313,314,313,310,335,345,359,368,392,402,411,430,460,478,480,472,482,474,470,459,430,383,371
263,269,280,277,286,293,305,315,314,312,309,333,346,360,369,392,403,411,430,461,476,482,474,480,476,472,446,428,383,376
262,269,282,277,288,291,304,313,313,312,310,333,344,358,369,390,400,411,430,461,475,480,470,477,476,470,460,423,382,367
263,274,281,280,286,292,301,313,311,311,308,331,348,359,366,390,402,412,432,460,477,481,471,479,476,471,453,429,382,358
263,268,277,275,285,290,303,312,311,312,310,332,344,358,369,391,402,411,430,460,477,484,474,482,472,467,450,426,380,369
264,268,277,277,288,293,303,312,313,310,309,331,344,358,368,393,401,411,431,461,475,482,472,479,471,462,451,425,386,367
263,271,277,277,285,291,304,312,312,310,311,333,344,359,368,390,402,412,430,459,475,481,469,474,473,468,455,429,387,375
262,269,277,276,285,291,306,313,313,310,308,332,344,359,368,393,403,412,429,459,475,483,470,475,471,469,452,425,387,372
262,270,281,275,285,290,305,314,312,311,308,333,345,358,366,393,400,411,430,459,478,484,473,483,473,459,449,429,386,364
263,271,281,274,285,290,301,313,312,313,308,332,344,359,367,390,400,412,429,461,479,485,474,478,475,462,450,428,387,375
263,268,281,278,288,291,304,311,313,311,310,332,344,361,366,392,402,411,429,459,476,481,472,480,480,469,457,433,387,375
263,268,279,276,287,293,306,312,313,310,308,331,345,359,367,392,402,411,429,459,477,480,474,481,478,470,455,435,384,368
263,269,279,275,287,293,305,313,312,313,309,331,344,359,366,392,400,412,431,460,474,481,468,479,476,477,458,438,387,372
262,270,281,277,286,292,303,311,312,311,310,331,344,362,369,393,402,412,429,459,475,482,467,474,470,467,456,428,385,372
263,273,284,275,286,290,303,311,311,310,308,331,344,361,368,392,403,412,429,459,475,479,471,475,470,466,450,429,383,371
263,270,281,277,286,292,301,311,311,312,308,331,345,359,368,390,401,411,431,461,478,479,469,474,469,458,449,428,384,367
262,271,280,275,287,291,301,311,311,313,308,335,346,359,366,390,402,411,430,459,473,479,468,477,478,466,452,424,382,365
262,267,280,275,286,291,302,313,311,314,312,332,345,361,368,393,403,413,430,460,475,479,467,479,479,474,450,427,377,361
263,269,281,277,288,292,304,315,314,310,310,333,345,358,367,393,402,412,432,460,473,480,470,473,470,467,453,426,380,364
263,272,283,280,288,292,305,312,312,313,309,333,346,358,368,392,402,412,432,462,475,480,469,477,474,470,453,424,379,358
263,269,280,276,287,293,302,312,312,311,308,331,344,361,367,393,403,413,433,462,476,483,466,473,470,464,450,427,378,358
263,268,278,276,285,291,303,313,312,312,310,332,344,362,367,391,402,413,431,461,478,481,472,475,466,464,448,423,380,366
263,268,278,276,285,291,303,315,315,312,308,331,346,359,367,393,403,415,432,460,473,479,471,474,469,465,450,425,385,368
263,265,276,276,285,291,302,312,314,315,312,333,347,360,371,394,402,413,432,461,473,479,464,470,465,463,450,423,383,377
263,265,277,275,286,292,306,314,316,310,308,334,346,359,367,391,402,412,430,460,475,478,467,468,466,460,448,422,381,362
263,269,280,276,286,293,303,312,314,313,309,332,344,361,367,393,401,412,431,460,475,479,470,474,464,460,449,423,377,360
264,270,282,276,287,291,303,313,313,312,310,332,344,358,369,392,402,412,429,459,474,480,469,469,465,453,447,421,381,360
263,268,281,275,288,291,304,313,312,311,309,332,345,358,368,392,403,412,430,461,475,481,474,479,474,466,450,423,380,367
263,270,284,278,288,294,302,313,312,310,309,332,347,359,368,391,405,412,432,461,478,483,470,475,472,464,451,427,379,363
264,270,281,275,288,292,303,312,313,309,308,332,344,360,368,391,402,413,431,464,477,484,473,477,473,466,450,424,383,368
263,272,283,277,286,291,302,312,314,314,310,334,345,358,367,392,402,413,432,461,475,480,474,477,476,464,449,425,385,364
264,273,278,278,289,292,303,317,314,312,310,332,345,360,366,392,401,412,430,460,477,481,471,484,474,466,448,426,384,363
264,270,283,280,289,293,304,314,313,313,310,335,346,358,367,391,401,412,432,463,475,480,471,472,470,463,449,423,377,355
264,270,280,275,285,290,302,312,310,310,309,332,345,359,367,390,402,412,431,460,476,481,472,473,467,464,444,419,376,362
263,270,280,276,286,292,303,315,313,310,309,332,346,358,367,390,402,413,430,460,475,482,467,471,463,455,446,419,376,362
263,272,280,278,288,293,304,312,315,315,309,333,345,361,369,391,401,412,432,460,474,480,470,475,470,463,445,425,379,365
262,270,280,276,288,295,305,316,312,310,309,331,345,360,368,391,403,411,430,461,478,481,470,475,473,474,452,426,376,359
263,270,283,277,288,295,305,315,314,312,311,332,347,359,366,391,402,411,430,461,476,486,475,483,479,471,453,426,382,367
